begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2001-06-09 01:00,2001-06-08 19:00,97.59,126.0,76.70
2001-06-09 02:00,2001-06-08 20:00,97.55,105.0,76.70
2001-06-09 03:00,2001-06-08 21:00,97.55,97.95,76.70
2001-06-09 04:00,2001-06-08 22:00,97.51,97.94,76.70
2001-06-09 05:00,2001-06-08 23:00,43.97,68.0,76.67
2001-06-09 06:00,2001-06-09 00:00,43.08,55.0,76.64
2001-06-09 07:00,2001-06-09 01:00,38.80,50.1,76.62
2001-06-09 08:00,2001-06-09 02:00,32.86,50.11,76.58
2001-06-09 09:00,2001-06-09 03:00,32.86,50.1,76.54
2001-06-09 10:00,2001-06-09 04:00,32.86,50.05,76.50
2001-06-09 11:00,2001-06-09 05:00,32.86,50.04,76.46
2001-06-09 12:00,2001-06-09 06:00,29.99,50.1,76.42
2001-06-09 13:00,2001-06-09 07:00,34.50,97.78,76.33
2001-06-09 14:00,2001-06-09 08:00,95.00,97.94,76.33
2001-06-09 15:00,2001-06-09 09:00,97.28,139.0,76.32
2001-06-09 16:00,2001-06-09 10:00,99.48,176.0,76.33
2001-06-09 17:00,2001-06-09 11:00,147.42,241.83,76.40
2001-06-09 18:00,2001-06-09 12:00,144.83,241.83,76.46
2001-06-09 19:00,2001-06-09 13:00,144.83,227.23,76.53
2001-06-09 20:00,2001-06-09 14:00,110.10,225.0,76.54
2001-06-09 21:00,2001-06-09 15:00,95.88,194.44,76.54
2001-06-09 22:00,2001-06-09 16:00,95.00,194.44,76.54
2001-06-09 23:00,2001-06-09 17:00,95.00,148.23,76.53
2001-06-10 00:00,2001-06-09 18:00,95.00,105.0,76.53
2001-06-10 01:00,2001-06-09 19:00,95.00,97.95,76.52
2001-06-10 02:00,2001-06-09 20:00,92.98,97.94,76.52
2001-06-10 03:00,2001-06-09 21:00,71.50,97.94,76.48
2001-06-10 04:00,2001-06-09 22:00,95.00,97.95,76.48
2001-06-10 05:00,2001-06-09 23:00,41.99,66.2,76.45
2001-06-10 06:00,2001-06-10 00:00,34.52,50.05,76.41
2001-06-10 07:00,2001-06-10 01:00,31.92,50.02,76.37
2001-06-10 08:00,2001-06-10 02:00,31.37,49.97,76.33
2001-06-10 09:00,2001-06-10 03:00,29.99,49.95,76.29
2001-06-10 10:00,2001-06-10 04:00,29.34,49.9,76.25
2001-06-10 11:00,2001-06-10 05:00,25.33,49.87,76.20
2001-06-10 12:00,2001-06-10 06:00,25.25,49.9,76.15
2001-06-10 13:00,2001-06-10 07:00,25.25,50.0,76.05
2001-06-10 14:00,2001-06-10 08:00,30.72,50.11,75.95
2001-06-10 15:00,2001-06-10 09:00,43.10,70.0,75.88
2001-06-10 16:00,2001-06-10 10:00,47.84,84.23,75.81
2001-06-10 17:00,2001-06-10 11:00,49.85,85.0,75.74
2001-06-10 18:00,2001-06-10 12:00,49.87,96.0,75.67
2001-06-10 19:00,2001-06-10 13:00,49.90,98.0,75.61
2001-06-10 20:00,2001-06-10 14:00,49.86,85.0,75.54
2001-06-10 21:00,2001-06-10 15:00,49.85,96.0,75.47
2001-06-10 22:00,2001-06-10 16:00,49.87,105.0,75.41
2001-06-10 23:00,2001-06-10 17:00,49.95,105.0,75.34
2001-06-11 00:00,2001-06-10 18:00,49.94,96.0,75.28
2001-06-11 01:00,2001-06-10 19:00,49.90,85.0,75.21
2001-06-11 02:00,2001-06-10 20:00,49.90,85.0,75.15
2001-06-11 03:00,2001-06-10 21:00,49.90,85.0,75.08
2001-06-11 04:00,2001-06-10 22:00,49.90,75.0,75.01
2001-06-11 05:00,2001-06-10 23:00,43.44,59.0,74.99
2001-06-11 06:00,2001-06-11 00:00,37.96,50.09,74.95
2001-06-11 07:00,2001-06-11 01:00,31.73,50.03,74.91
2001-06-11 08:00,2001-06-11 02:00,29.99,50.02,74.87
2001-06-11 09:00,2001-06-11 03:00,29.99,49.97,74.83
2001-06-11 10:00,2001-06-11 04:00,30.47,49.97,74.79
2001-06-11 11:00,2001-06-11 05:00,32.87,49.97,74.75
2001-06-11 12:00,2001-06-11 06:00,46.57,50.12,74.73
2001-06-11 13:00,2001-06-11 07:00,83.90,97.93,74.75
2001-06-11 14:00,2001-06-11 08:00,97.61,156.0,74.75
2001-06-11 15:00,2001-06-11 09:00,97.50,241.83,74.75
2001-06-11 16:00,2001-06-11 10:00,97.71,251.44,74.75
2001-06-11 17:00,2001-06-11 11:00,97.85,350.0,74.75
2001-06-11 18:00,2001-06-11 12:00,97.85,350.0,74.75
2001-06-11 19:00,2001-06-11 13:00,97.85,350.0,74.75
2001-06-11 20:00,2001-06-11 14:00,97.85,350.0,74.75
2001-06-11 21:00,2001-06-11 15:00,97.85,350.0,74.75
2001-06-11 22:00,2001-06-11 16:00,97.85,422.66,74.75
2001-06-11 23:00,2001-06-11 17:00,97.85,271.44,74.75
2001-06-12 00:00,2001-06-11 18:00,97.78,225.0,74.75
2001-06-12 01:00,2001-06-11 19:00,96.31,139.0,74.75
2001-06-12 02:00,2001-06-11 20:00,95.00,126.0,74.75
2001-06-12 03:00,2001-06-11 21:00,95.00,98.0,74.75
2001-06-12 04:00,2001-06-11 22:00,95.00,97.94,74.74
2001-06-12 05:00,2001-06-11 23:00,48.10,55.0,74.72
2001-06-12 06:00,2001-06-12 00:00,32.10,65.0,74.68
2001-06-12 07:00,2001-06-12 01:00,25.66,63.0,74.63
2001-06-12 08:00,2001-06-12 02:00,9.23,55.0,74.55
2001-06-12 09:00,2001-06-12 03:00,9.23,55.0,74.48
2001-06-12 10:00,2001-06-12 04:00,9.23,55.0,74.41
2001-06-12 11:00,2001-06-12 05:00,9.23,55.0,74.34
2001-06-12 12:00,2001-06-12 06:00,38.68,75.0,74.33
2001-06-12 13:00,2001-06-12 07:00,61.91,97.95,74.34
2001-06-12 14:00,2001-06-12 08:00,72.00,155.0,74.36
2001-06-12 15:00,2001-06-12 09:00,72.00,250.0,74.37
2001-06-12 16:00,2001-06-12 10:00,72.00,251.44,74.38
2001-06-12 17:00,2001-06-12 11:00,72.00,350.0,74.39
2001-06-12 18:00,2001-06-12 12:00,90.40,350.0,74.43
2001-06-12 19:00,2001-06-12 13:00,95.30,350.0,74.48
2001-06-12 20:00,2001-06-12 14:00,97.55,350.0,74.52
2001-06-12 21:00,2001-06-12 15:00,97.02,350.0,74.57
2001-06-12 22:00,2001-06-12 16:00,97.00,350.0,74.62
2001-06-12 23:00,2001-06-12 17:00,97.00,350.0,74.66
2001-06-13 00:00,2001-06-12 18:00,94.50,250.0,74.71
2001-06-13 01:00,2001-06-12 19:00,70.27,194.44,74.72
2001-06-13 02:00,2001-06-12 20:00,70.00,148.23,74.73
2001-06-13 03:00,2001-06-12 21:00,70.00,126.0,74.74
2001-06-13 04:00,2001-06-12 22:00,67.45,105.0,74.75
2001-06-13 05:00,2001-06-12 23:00,50.56,75.0,74.74
2001-06-13 06:00,2001-06-13 00:00,35.90,57.5,74.71
2001-06-13 07:00,2001-06-13 01:00,32.86,57.48,74.68
2001-06-13 08:00,2001-06-13 02:00,32.86,57.34,74.67
2001-06-13 09:00,2001-06-13 03:00,32.86,57.33,74.68
2001-06-13 10:00,2001-06-13 04:00,32.86,57.32,74.70
2001-06-13 11:00,2001-06-13 05:00,32.86,57.35,74.74
2001-06-13 12:00,2001-06-13 06:00,33.47,71.0,74.72
2001-06-13 13:00,2001-06-13 07:00,41.49,105.0,74.68
2001-06-13 14:00,2001-06-13 08:00,65.45,194.44,74.64
2001-06-13 15:00,2001-06-13 09:00,97.45,227.23,74.64
2001-06-13 16:00,2001-06-13 10:00,97.78,245.03,74.64
2001-06-13 17:00,2001-06-13 11:00,97.91,250.0,74.64
2001-06-13 18:00,2001-06-13 12:00,139.00,250.0,74.70
2001-06-13 19:00,2001-06-13 13:00,139.00,250.0,74.76
2001-06-13 20:00,2001-06-13 14:00,136.32,257.23,74.82
2001-06-13 21:00,2001-06-13 15:00,121.14,271.44,74.85
2001-06-13 22:00,2001-06-13 16:00,121.14,350.0,74.88
2001-06-13 23:00,2001-06-13 17:00,103.72,251.44,74.89
2001-06-14 00:00,2001-06-13 18:00,97.84,194.44,74.89
2001-06-14 01:00,2001-06-13 19:00,97.73,148.23,74.90
2001-06-14 02:00,2001-06-13 20:00,97.57,129.0,74.91
2001-06-14 03:00,2001-06-13 21:00,85.75,121.14,74.89
2001-06-14 04:00,2001-06-13 22:00,74.50,99.1,74.87
2001-06-14 05:00,2001-06-13 23:00,54.00,74.0,74.87
2001-06-14 06:00,2001-06-14 00:00,43.61,60.05,74.85
2001-06-14 07:00,2001-06-14 01:00,32.86,59.98,74.81
2001-06-14 08:00,2001-06-14 02:00,32.86,59.9,74.77
2001-06-14 09:00,2001-06-14 03:00,32.86,59.88,74.74
2001-06-14 10:00,2001-06-14 04:00,32.86,59.88,74.70
2001-06-14 11:00,2001-06-14 05:00,32.86,59.87,74.66
2001-06-14 12:00,2001-06-14 06:00,44.49,60.12,74.64
2001-06-14 13:00,2001-06-14 07:00,56.60,95.0,74.60
2001-06-14 14:00,2001-06-14 08:00,62.03,150.0,74.56
2001-06-14 15:00,2001-06-14 09:00,67.00,194.44,74.52
2001-06-14 16:00,2001-06-14 10:00,105.22,227.23,74.54
2001-06-14 17:00,2001-06-14 11:00,96.84,238.25,74.54
2001-06-14 18:00,2001-06-14 12:00,96.00,238.25,74.54
2001-06-14 19:00,2001-06-14 13:00,96.00,238.25,74.54
2001-06-14 20:00,2001-06-14 14:00,96.00,238.25,74.54
2001-06-14 21:00,2001-06-14 15:00,96.00,238.25,74.53
2001-06-14 22:00,2001-06-14 16:00,96.00,238.25,74.53
2001-06-14 23:00,2001-06-14 17:00,75.00,227.23,74.50
2001-06-15 00:00,2001-06-14 18:00,71.09,160.66,74.46
2001-06-15 01:00,2001-06-14 19:00,62.00,150.0,74.41
2001-06-15 02:00,2001-06-14 20:00,62.03,150.0,74.36
2001-06-15 03:00,2001-06-14 21:00,85.27,150.0,74.34
2001-06-15 04:00,2001-06-14 22:00,63.75,126.0,74.30
2001-06-15 05:00,2001-06-14 23:00,55.55,71.0,74.29
2001-06-15 06:00,2001-06-15 00:00,44.26,56.97,74.26
2001-06-15 07:00,2001-06-15 01:00,29.99,56.94,74.22
2001-06-15 08:00,2001-06-15 02:00,29.99,56.81,74.18
2001-06-15 09:00,2001-06-15 03:00,29.99,56.8,74.14
2001-06-15 10:00,2001-06-15 04:00,29.99,56.79,74.10
2001-06-15 11:00,2001-06-15 05:00,34.33,56.86,74.07
2001-06-15 12:00,2001-06-15 06:00,56.52,57.04,74.06
2001-06-15 13:00,2001-06-15 07:00,70.95,105.0,74.02
2001-06-15 14:00,2001-06-15 08:00,58.84,179.5,73.97
2001-06-15 15:00,2001-06-15 09:00,64.60,194.44,73.92
2001-06-15 16:00,2001-06-15 10:00,95.00,238.01,73.92
2001-06-15 17:00,2001-06-15 11:00,78.74,245.03,73.89
2001-06-15 18:00,2001-06-15 12:00,74.50,250.0,73.86
2001-06-15 19:00,2001-06-15 13:00,74.50,250.0,73.83
2001-06-15 20:00,2001-06-15 14:00,70.30,250.0,73.79
2001-06-15 21:00,2001-06-15 15:00,70.00,245.03,73.75
2001-06-15 22:00,2001-06-15 16:00,63.90,238.01,73.70
2001-06-15 23:00,2001-06-15 17:00,58.78,194.44,73.65
2001-06-16 00:00,2001-06-15 18:00,56.33,179.5,73.59
2001-06-16 01:00,2001-06-15 19:00,56.01,179.5,73.54
2001-06-16 02:00,2001-06-15 20:00,58.58,179.5,73.49
2001-06-16 03:00,2001-06-15 21:00,128.30,194.44,73.53
2001-06-16 04:00,2001-06-15 22:00,91.01,194.44,73.52
2001-06-16 05:00,2001-06-15 23:00,57.03,179.5,73.51
2001-06-16 06:00,2001-06-16 00:00,54.49,70.0,73.50
2001-06-16 07:00,2001-06-16 01:00,54.43,64.0,73.49
2001-06-16 08:00,2001-06-16 02:00,54.42,59.23,73.48
2001-06-16 09:00,2001-06-16 03:00,54.42,56.16,73.48
2001-06-16 10:00,2001-06-16 04:00,54.42,55.0,73.48
2001-06-16 11:00,2001-06-16 05:00,52.66,55.0,73.48
2001-06-16 12:00,2001-06-16 06:00,54.33,63.0,73.47
2001-06-16 13:00,2001-06-16 07:00,54.43,70.0,73.43
2001-06-16 14:00,2001-06-16 08:00,54.48,126.0,73.37
2001-06-16 15:00,2001-06-16 09:00,73.33,199.5,73.34
2001-06-16 16:00,2001-06-16 10:00,121.70,199.5,73.38
2001-06-16 17:00,2001-06-16 11:00,119.16,238.16,73.41
2001-06-16 18:00,2001-06-16 12:00,64.27,238.16,73.36
2001-06-16 19:00,2001-06-16 13:00,54.53,227.23,73.30
2001-06-16 20:00,2001-06-16 14:00,54.51,199.5,73.24
2001-06-16 21:00,2001-06-16 15:00,54.51,199.5,73.18
2001-06-16 22:00,2001-06-16 16:00,54.57,199.5,73.12
2001-06-16 23:00,2001-06-16 17:00,116.56,199.5,73.15
2001-06-17 00:00,2001-06-16 18:00,74.71,199.5,73.12
2001-06-17 01:00,2001-06-16 19:00,54.51,175.44,73.06
2001-06-17 02:00,2001-06-16 20:00,54.51,139.5,73.01
2001-06-17 03:00,2001-06-16 21:00,54.51,132.06,72.95
2001-06-17 04:00,2001-06-16 22:00,54.56,137.16,72.89
2001-06-17 05:00,2001-06-16 23:00,54.57,128.23,72.87
2001-06-17 06:00,2001-06-17 00:00,54.50,54.56,72.87
2001-06-17 07:00,2001-06-17 01:00,54.04,54.49,72.86
2001-06-17 08:00,2001-06-17 02:00,52.50,54.36,72.85
2001-06-17 09:00,2001-06-17 03:00,51.81,52.5,72.84
2001-06-17 10:00,2001-06-17 04:00,43.36,40.01,72.82
2001-06-17 11:00,2001-06-17 05:00,30.60,40.01,72.78
2001-06-17 12:00,2001-06-17 06:00,29.99,40.0,72.74
2001-06-17 13:00,2001-06-17 07:00,9.23,52.5,72.62
2001-06-17 14:00,2001-06-17 08:00,9.23,54.44,72.51
2001-06-17 15:00,2001-06-17 09:00,29.71,54.58,72.42
2001-06-17 16:00,2001-06-17 10:00,62.83,64.0,72.38
2001-06-17 17:00,2001-06-17 11:00,99.66,70.0,72.39
2001-06-17 18:00,2001-06-17 12:00,54.50,71.77,72.34
2001-06-17 19:00,2001-06-17 13:00,54.49,71.77,72.28
2001-06-17 20:00,2001-06-17 14:00,54.50,71.77,72.23
2001-06-17 21:00,2001-06-17 15:00,54.51,71.77,72.18
2001-06-17 22:00,2001-06-17 16:00,54.51,71.77,72.13
2001-06-17 23:00,2001-06-17 17:00,54.51,70.0,72.08
2001-06-18 00:00,2001-06-17 18:00,54.50,70.0,72.03
2001-06-18 01:00,2001-06-17 19:00,54.49,66.0,71.99
2001-06-18 02:00,2001-06-17 20:00,54.49,66.0,71.98
2001-06-18 03:00,2001-06-17 21:00,54.50,70.0,71.93
2001-06-18 04:00,2001-06-17 22:00,54.53,70.0,71.87
2001-06-18 05:00,2001-06-17 23:00,54.51,54.57,71.86
2001-06-18 06:00,2001-06-18 00:00,33.69,52.5,71.82
2001-06-18 07:00,2001-06-18 01:00,29.99,52.5,71.78
2001-06-18 08:00,2001-06-18 02:00,29.99,41.74,71.74
2001-06-18 09:00,2001-06-18 03:00,20.99,41.74,71.69
2001-06-18 10:00,2001-06-18 04:00,9.23,41.74,71.62
2001-06-18 11:00,2001-06-18 05:00,28.20,41.74,71.58
2001-06-18 12:00,2001-06-18 06:00,51.15,54.42,71.57
2001-06-18 13:00,2001-06-18 07:00,56.38,70.0,71.53
2001-06-18 14:00,2001-06-18 08:00,101.74,95.0,71.56
2001-06-18 15:00,2001-06-18 09:00,71.50,149.0,71.54
2001-06-18 16:00,2001-06-18 10:00,132.06,198.5,71.60
2001-06-18 17:00,2001-06-18 11:00,70.25,235.74,71.59
2001-06-18 18:00,2001-06-18 12:00,103.05,235.74,71.61
2001-06-18 19:00,2001-06-18 13:00,92.96,235.74,71.62
2001-06-18 20:00,2001-06-18 14:00,132.06,235.74,71.69
2001-06-18 21:00,2001-06-18 15:00,132.06,235.74,71.75
2001-06-18 22:00,2001-06-18 16:00,132.06,244.0,71.82
2001-06-18 23:00,2001-06-18 17:00,103.05,235.74,71.85
2001-06-19 00:00,2001-06-18 18:00,56.32,150.0,71.81
2001-06-19 01:00,2001-06-18 19:00,56.31,126.0,71.77
2001-06-19 02:00,2001-06-18 20:00,56.31,105.0,71.73
2001-06-19 03:00,2001-06-18 21:00,56.17,85.0,71.69
2001-06-19 04:00,2001-06-18 22:00,56.15,74.23,71.65
2001-06-19 05:00,2001-06-18 23:00,39.03,55.0,71.62
2001-06-19 06:00,2001-06-19 00:00,29.99,55.0,71.58
2001-06-19 07:00,2001-06-19 01:00,29.81,54.5,71.54
2001-06-19 08:00,2001-06-19 02:00,9.23,54.5,71.47
2001-06-19 09:00,2001-06-19 03:00,9.22,50.19,71.40
2001-06-19 10:00,2001-06-19 04:00,9.22,50.19,71.33
2001-06-19 11:00,2001-06-19 05:00,9.22,40.01,71.26
2001-06-19 12:00,2001-06-19 06:00,24.29,55.64,71.22
2001-06-19 13:00,2001-06-19 07:00,57.07,70.0,71.22
2001-06-19 14:00,2001-06-19 08:00,57.60,93.0,71.21
2001-06-19 15:00,2001-06-19 09:00,57.65,132.06,71.21
2001-06-19 16:00,2001-06-19 10:00,169.13,183.5,71.36
2001-06-19 17:00,2001-06-19 11:00,93.00,227.23,71.41
2001-06-19 18:00,2001-06-19 12:00,115.82,231.19,71.49
2001-06-19 19:00,2001-06-19 13:00,130.00,231.19,71.58
2001-06-19 20:00,2001-06-19 14:00,130.00,231.19,71.68
2001-06-19 21:00,2001-06-19 15:00,130.00,227.23,71.78
2001-06-19 22:00,2001-06-19 16:00,130.00,231.19,71.88
2001-06-19 23:00,2001-06-19 17:00,93.00,194.44,71.92
2001-06-20 00:00,2001-06-19 18:00,57.64,130.5,71.92
2001-06-20 01:00,2001-06-19 19:00,57.61,98.0,71.92
2001-06-20 02:00,2001-06-19 20:00,56.50,85.0,71.91
2001-06-20 03:00,2001-06-19 21:00,54.64,75.0,71.91
2001-06-20 04:00,2001-06-19 22:00,50.19,73.0,71.90
2001-06-20 05:00,2001-06-19 23:00,50.19,55.87,71.88
2001-06-20 06:00,2001-06-20 00:00,13.72,54.5,71.82
2001-06-20 07:00,2001-06-20 01:00,9.25,48.47,71.75
2001-06-20 08:00,2001-06-20 02:00,9.25,40.01,71.68
2001-06-20 09:00,2001-06-20 03:00,9.25,40.01,71.63
2001-06-20 10:00,2001-06-20 04:00,9.25,40.01,71.57
2001-06-20 11:00,2001-06-20 05:00,9.25,40.01,71.52
2001-06-20 12:00,2001-06-20 06:00,55.00,54.5,71.53
2001-06-20 13:00,2001-06-20 07:00,57.00,70.0,71.54
2001-06-20 14:00,2001-06-20 08:00,57.72,85.0,71.52
2001-06-20 15:00,2001-06-20 09:00,126.04,194.44,71.58
2001-06-20 16:00,2001-06-20 10:00,65.83,194.5,71.55
2001-06-20 17:00,2001-06-20 11:00,87.04,194.5,71.56
2001-06-20 18:00,2001-06-20 12:00,94.73,227.23,71.57
2001-06-20 19:00,2001-06-20 13:00,61.88,245.03,71.54
2001-06-20 20:00,2001-06-20 14:00,57.77,227.23,71.50
2001-06-20 21:00,2001-06-20 15:00,94.14,194.44,71.51
2001-06-20 22:00,2001-06-20 16:00,130.50,150.0,71.58
2001-06-20 23:00,2001-06-20 17:00,130.50,135.06,71.64
2001-06-21 00:00,2001-06-20 18:00,57.71,93.0,71.59
2001-06-21 01:00,2001-06-20 19:00,57.70,84.23,71.53
2001-06-21 02:00,2001-06-20 20:00,57.69,74.0,71.48
2001-06-21 03:00,2001-06-20 21:00,57.64,73.0,71.42
2001-06-21 04:00,2001-06-20 22:00,57.61,72.0,71.37
2001-06-21 05:00,2001-06-20 23:00,54.45,55.92,71.36
2001-06-21 06:00,2001-06-21 00:00,37.70,54.54,71.33
2001-06-21 07:00,2001-06-21 01:00,9.23,53.5,71.27
2001-06-21 08:00,2001-06-21 02:00,9.23,51.93,71.20
2001-06-21 09:00,2001-06-21 03:00,9.23,51.93,71.15
2001-06-21 10:00,2001-06-21 04:00,9.23,51.93,71.10
2001-06-21 11:00,2001-06-21 05:00,9.23,51.93,71.03
2001-06-21 12:00,2001-06-21 06:00,51.93,54.53,71.03
2001-06-21 13:00,2001-06-21 07:00,53.97,71.0,70.98
2001-06-21 14:00,2001-06-21 08:00,55.90,85.0,70.92
2001-06-21 15:00,2001-06-21 09:00,56.45,135.06,70.87
2001-06-21 16:00,2001-06-21 10:00,56.55,227.23,70.81
2001-06-21 17:00,2001-06-21 11:00,129.66,250.0,70.85
2001-06-21 18:00,2001-06-21 12:00,95.00,244.0,70.85
2001-06-21 19:00,2001-06-21 13:00,95.00,244.0,70.85
2001-06-21 20:00,2001-06-21 14:00,103.50,250.0,70.85
2001-06-21 21:00,2001-06-21 15:00,125.00,250.0,70.89
2001-06-21 22:00,2001-06-21 16:00,125.00,227.23,70.93
2001-06-21 23:00,2001-06-21 17:00,120.00,194.44,70.96
2001-06-22 00:00,2001-06-21 18:00,105.64,131.5,70.97
2001-06-22 01:00,2001-06-21 19:00,56.50,105.0,70.91
2001-06-22 02:00,2001-06-21 20:00,56.50,95.0,70.86
2001-06-22 03:00,2001-06-21 21:00,56.45,85.0,70.81
2001-06-22 04:00,2001-06-21 22:00,56.44,72.0,70.75
2001-06-22 05:00,2001-06-21 23:00,53.61,55.0,70.75
2001-06-22 06:00,2001-06-22 00:00,50.52,52.85,70.74
2001-06-22 07:00,2001-06-22 01:00,50.52,51.5,70.73
2001-06-22 08:00,2001-06-22 02:00,37.21,50.52,70.71
2001-06-22 09:00,2001-06-22 03:00,23.90,50.52,70.67
2001-06-22 10:00,2001-06-22 04:00,15.99,50.52,70.61
2001-06-22 11:00,2001-06-22 05:00,15.99,50.52,70.56
2001-06-22 12:00,2001-06-22 06:00,50.10,52.78,70.56
2001-06-22 13:00,2001-06-22 07:00,50.65,70.1,70.52
2001-06-22 14:00,2001-06-22 08:00,54.53,132.06,70.48
2001-06-22 15:00,2001-06-22 09:00,54.56,454.44,70.37
2001-06-22 16:00,2001-06-22 10:00,78.61,454.44,69.88
2001-06-22 17:00,2001-06-22 11:00,114.50,454.44,69.45
2001-06-22 18:00,2001-06-22 12:00,114.50,454.44,69.49
2001-06-22 19:00,2001-06-22 13:00,114.50,454.44,69.30
2001-06-22 20:00,2001-06-22 14:00,114.50,454.44,69.25
2001-06-22 21:00,2001-06-22 15:00,112.40,250.0,69.06
2001-06-22 22:00,2001-06-22 16:00,95.02,250.0,68.84
2001-06-22 23:00,2001-06-22 17:00,95.02,194.44,68.74
2001-06-23 00:00,2001-06-22 18:00,54.59,156.0,68.68
2001-06-23 01:00,2001-06-22 19:00,54.58,114.5,68.61
2001-06-23 02:00,2001-06-22 20:00,54.58,105.0,68.55
2001-06-23 03:00,2001-06-22 21:00,54.67,89.99,68.49
2001-06-23 04:00,2001-06-22 22:00,54.68,74.23,68.23
2001-06-23 05:00,2001-06-22 23:00,113.78,55.96,68.28
2001-06-23 06:00,2001-06-23 00:00,51.96,52.1,68.27
2001-06-23 07:00,2001-06-23 01:00,51.95,51.94,68.26
2001-06-23 08:00,2001-06-23 02:00,51.82,51.5,68.25
2001-06-23 09:00,2001-06-23 03:00,47.44,51.5,68.23
2001-06-23 10:00,2001-06-23 04:00,39.90,51.5,68.21
2001-06-23 11:00,2001-06-23 05:00,39.90,50.62,68.18
2001-06-23 12:00,2001-06-23 06:00,39.90,51.5,68.15
2001-06-23 13:00,2001-06-23 07:00,40.66,52.16,68.07
2001-06-23 14:00,2001-06-23 08:00,52.03,68.0,68.01
2001-06-23 15:00,2001-06-23 09:00,52.12,71.99,67.76
2001-06-23 16:00,2001-06-23 10:00,52.12,98.0,67.58
2001-06-23 17:00,2001-06-23 11:00,52.14,105.0,67.39
2001-06-23 18:00,2001-06-23 12:00,89.99,105.0,67.26
2001-06-23 19:00,2001-06-23 13:00,62.01,98.0,67.17
2001-06-23 20:00,2001-06-23 14:00,53.50,89.99,67.11
2001-06-23 21:00,2001-06-23 15:00,53.50,89.99,67.05
2001-06-23 22:00,2001-06-23 16:00,84.52,89.99,67.03
2001-06-23 23:00,2001-06-23 17:00,89.99,89.99,67.02
2001-06-24 00:00,2001-06-23 18:00,85.70,72.3,67.02
2001-06-24 01:00,2001-06-23 19:00,71.39,70.0,67.00
2001-06-24 02:00,2001-06-23 20:00,53.50,70.0,66.94
2001-06-24 03:00,2001-06-23 21:00,53.50,70.0,66.88
2001-06-24 04:00,2001-06-23 22:00,53.50,70.0,66.82
2001-06-24 05:00,2001-06-23 23:00,52.17,55.0,66.81
2001-06-24 06:00,2001-06-24 00:00,52.06,52.19,66.80
2001-06-24 07:00,2001-06-24 01:00,51.83,52.16,66.80
2001-06-24 08:00,2001-06-24 02:00,51.50,52.11,66.79
2001-06-24 09:00,2001-06-24 03:00,51.41,52.1,66.79
2001-06-24 10:00,2001-06-24 04:00,41.24,52.09,66.78
2001-06-24 11:00,2001-06-24 05:00,39.90,52.01,66.77
2001-06-24 12:00,2001-06-24 06:00,39.90,52.1,66.76
2001-06-24 13:00,2001-06-24 07:00,39.90,59.23,66.69
2001-06-24 14:00,2001-06-24 08:00,51.37,70.0,66.64
2001-06-24 15:00,2001-06-24 09:00,52.07,70.0,66.59
2001-06-24 16:00,2001-06-24 10:00,52.17,75.0,66.53
2001-06-24 17:00,2001-06-24 11:00,52.19,75.0,66.47
2001-06-24 18:00,2001-06-24 12:00,52.19,84.23,66.41
2001-06-24 19:00,2001-06-24 13:00,52.19,85.0,66.34
2001-06-24 20:00,2001-06-24 14:00,103.20,84.23,66.35
2001-06-24 21:00,2001-06-24 15:00,59.48,85.0,66.30
2001-06-24 22:00,2001-06-24 16:00,101.98,85.0,66.30
2001-06-24 23:00,2001-06-24 17:00,75.27,85.0,66.28
2001-06-25 00:00,2001-06-24 18:00,52.19,75.0,66.23
2001-06-25 01:00,2001-06-24 19:00,52.19,75.0,66.19
2001-06-25 02:00,2001-06-24 20:00,52.19,75.0,66.14
2001-06-25 03:00,2001-06-24 21:00,52.19,75.0,66.09
2001-06-25 04:00,2001-06-24 22:00,52.19,75.0,66.04
2001-06-25 05:00,2001-06-24 23:00,52.12,64.0,66.03
2001-06-25 06:00,2001-06-25 00:00,52.10,51.5,66.03
2001-06-25 07:00,2001-06-25 01:00,51.87,40.01,66.02
2001-06-25 08:00,2001-06-25 02:00,51.46,40.01,66.04
2001-06-25 09:00,2001-06-25 03:00,45.65,40.01,66.08
2001-06-25 10:00,2001-06-25 04:00,31.86,40.01,66.11
2001-06-25 11:00,2001-06-25 05:00,51.46,40.01,66.17
2001-06-25 12:00,2001-06-25 06:00,52.01,51.5,66.23
2001-06-25 13:00,2001-06-25 07:00,53.81,62.0,66.29
2001-06-25 14:00,2001-06-25 08:00,53.81,84.23,66.24
2001-06-25 15:00,2001-06-25 09:00,53.80,126.0,66.18
2001-06-25 16:00,2001-06-25 10:00,53.80,131.5,66.12
2001-06-25 17:00,2001-06-25 11:00,53.85,160.66,66.08
2001-06-25 18:00,2001-06-25 12:00,95.02,160.66,66.09
2001-06-25 19:00,2001-06-25 13:00,95.02,160.66,66.11
2001-06-25 20:00,2001-06-25 14:00,95.02,175.44,66.12
2001-06-25 21:00,2001-06-25 15:00,95.02,160.66,66.12
2001-06-25 22:00,2001-06-25 16:00,95.02,194.44,66.13
2001-06-25 23:00,2001-06-25 17:00,95.02,156.0,66.12
2001-06-26 00:00,2001-06-25 18:00,53.75,131.5,66.06
2001-06-26 01:00,2001-06-25 19:00,53.57,105.0,66.00
2001-06-26 02:00,2001-06-25 20:00,53.40,98.0,65.95
