begin_datetime_utc,end_datetime_utc,begin_datetime_mpt,end_datetime_mpt,system_marginal_price,volume
2023-11-22 20:06,2023-11-22 20:44,2023-11-22 13:06:00,2023-11-22 13:44,48.62,60
2023-11-22 20:00,2023-11-22 20:06,2023-11-22 13:00:00,2023-11-22 13:06,48.28,60
2023-11-22 19:46,2023-11-22 20:00,2023-11-22 12:46:00,2023-11-22 13:00,48.31,60
2023-11-22 19:39,2023-11-22 19:46,2023-11-22 12:39:00,2023-11-22 12:46,48.94,60
2023-11-22 19:37,2023-11-22 19:39,2023-11-22 12:37:00,2023-11-22 12:39,50.0,39
2023-11-22 19:00,2023-11-22 19:37,2023-11-22 12:00:00,2023-11-22 12:37,52.5,20
2023-11-22 18:23,2023-11-22 19:00,2023-11-22 11:23:00,2023-11-22 12:00,53.08,60
2023-11-22 18:20,2023-11-22 18:23,2023-11-22 11:20:00,2023-11-22 11:23,52.5,20
2023-11-22 18:03,2023-11-22 18:20,2023-11-22 11:03:00,2023-11-22 11:20,48.13,60
2023-11-22 18:00,2023-11-22 18:03,2023-11-22 11:00:00,2023-11-22 11:03,48.86,60
2023-11-22 17:45,2023-11-22 18:00,2023-11-22 10:45:00,2023-11-22 11:00,49.11,40
2023-11-22 17:31,2023-11-22 17:45,2023-11-22 10:31:00,2023-11-22 10:45,49.63,40
2023-11-22 17:15,2023-11-22 17:31,2023-11-22 10:15:00,2023-11-22 10:31,50.0,39
2023-11-22 17:04,2023-11-22 17:15,2023-11-22 10:04:00,2023-11-22 10:15,52.5,20
2023-11-22 17:00,2023-11-22 17:04,2023-11-22 10:00:00,2023-11-22 10:04,53.08,60
2023-11-22 16:19,2023-11-22 17:00,2023-11-22 09:19:00,2023-11-22 10:00,58.87,70
2023-11-22 16:00,2023-11-22 16:19,2023-11-22 09:00:00,2023-11-22 09:19,75.0,10
2023-11-22 15:47,2023-11-22 16:00,2023-11-22 08:47:00,2023-11-22 09:00,180.97,36
2023-11-22 15:27,2023-11-22 15:47,2023-11-22 08:27:00,2023-11-22 08:47,321.03,70
2023-11-22 15:00,2023-11-22 15:27,2023-11-22 08:00:00,2023-11-22 08:27,497.91,55
2023-11-22 14:48,2023-11-22 15:00,2023-11-22 07:48:00,2023-11-22 08:00,321.03,70
2023-11-22 14:44,2023-11-22 14:48,2023-11-22 07:44:00,2023-11-22 07:48,275.75,50
2023-11-22 14:00,2023-11-22 14:44,2023-11-22 07:00:00,2023-11-22 07:44,100.0,10
2023-11-22 13:57,2023-11-22 14:00,2023-11-22 06:57:00,2023-11-22 07:00,200.0,10
2023-11-22 13:36,2023-11-22 13:57,2023-11-22 06:36:00,2023-11-22 06:57,385.08,70
2023-11-22 13:32,2023-11-22 13:36,2023-11-22 06:32:00,2023-11-22 06:36,333.34,37
2023-11-22 13:27,2023-11-22 13:32,2023-11-22 06:27:00,2023-11-22 06:32,161.68,25
2023-11-22 13:09,2023-11-22 13:27,2023-11-22 06:09:00,2023-11-22 06:27,102.08,27
2023-11-22 13:00,2023-11-22 13:09,2023-11-22 06:00:00,2023-11-22 06:09,89.97,80
2023-11-22 12:49,2023-11-22 13:00,2023-11-22 05:49:00,2023-11-22 06:00,102.05,24
2023-11-22 12:36,2023-11-22 12:49,2023-11-22 05:36:00,2023-11-22 05:49,52.03,60
2023-11-22 12:03,2023-11-22 12:36,2023-11-22 05:03:00,2023-11-22 05:36,48.85,60
2023-11-22 12:00,2023-11-22 12:03,2023-11-22 05:00:00,2023-11-22 05:03,51.97,10
2023-11-22 11:15,2023-11-22 12:00,2023-11-22 04:15:00,2023-11-22 05:00,50.0,39
2023-11-22 11:08,2023-11-22 11:15,2023-11-22 04:08:00,2023-11-22 04:15,52.03,60
2023-11-22 11:02,2023-11-22 11:08,2023-11-22 04:02:00,2023-11-22 04:08,69.84,40
2023-11-22 11:00,2023-11-22 11:02,2023-11-22 04:00:00,2023-11-22 04:02,102.86,26
2023-11-22 10:56,2023-11-22 11:00,2023-11-22 03:56:00,2023-11-22 04:00,69.84,40
2023-11-22 10:42,2023-11-22 10:56,2023-11-22 03:42:00,2023-11-22 03:56,180.35,31
2023-11-22 10:38,2023-11-22 10:42,2023-11-22 03:38:00,2023-11-22 03:42,100.0,10
2023-11-22 10:00,2023-11-22 10:38,2023-11-22 03:00:00,2023-11-22 03:38,52.03,60
2023-11-22 09:57,2023-11-22 10:00,2023-11-22 02:57:00,2023-11-22 03:00,52.03,60
2023-11-22 09:13,2023-11-22 09:57,2023-11-22 02:13:00,2023-11-22 02:57,48.95,60
2023-11-22 09:12,2023-11-22 09:13,2023-11-22 02:12:00,2023-11-22 02:13,48.29,60
2023-11-22 09:00,2023-11-22 09:12,2023-11-22 02:00:00,2023-11-22 02:12,47.63,60
2023-11-22 08:52,2023-11-22 09:00,2023-11-22 01:52:00,2023-11-22 02:00,48.16,60
2023-11-22 08:47,2023-11-22 08:52,2023-11-22 01:47:00,2023-11-22 01:52,47.59,60
2023-11-22 08:32,2023-11-22 08:47,2023-11-22 01:32:00,2023-11-22 01:47,43.55,57
2023-11-22 08:29,2023-11-22 08:32,2023-11-22 01:29:00,2023-11-22 01:32,32.04,60
2023-11-22 08:16,2023-11-22 08:29,2023-11-22 01:16:00,2023-11-22 01:29,31.55,21
2023-11-22 08:14,2023-11-22 08:16,2023-11-22 01:14:00,2023-11-22 01:16,31.38,60
2023-11-22 08:04,2023-11-22 08:14,2023-11-22 01:04:00,2023-11-22 01:14,31.55,21
2023-11-22 08:00,2023-11-22 08:04,2023-11-22 01:00:00,2023-11-22 01:04,31.38,60
2023-11-22 07:12,2023-11-22 08:00,2023-11-22 00:12:00,2023-11-22 01:00,31.15,60
2023-11-22 07:06,2023-11-22 07:12,2023-11-22 00:06:00,2023-11-22 00:12,30.34,60
2023-11-22 07:00,2023-11-22 07:06,2023-11-22 00:00:00,2023-11-22 00:06,29.29,60
2023-11-22 06:35,2023-11-22 07:00,2023-11-21 23:35:00,2023-11-22 00:00,30.0,44
2023-11-22 06:00,2023-11-22 06:35,2023-11-21 23:00:00,2023-11-21 23:35,29.01,60
2023-11-22 05:22,2023-11-22 06:00,2023-11-21 22:22:00,2023-11-21 23:00,29.23,60
2023-11-22 05:15,2023-11-22 05:22,2023-11-21 22:15:00,2023-11-21 22:22,31.45,60
2023-11-22 05:00,2023-11-22 05:15,2023-11-21 22:00:00,2023-11-21 22:15,32.29,60
2023-11-22 04:47,2023-11-22 05:00,2023-11-21 21:47:00,2023-11-21 22:00,37.01,28
2023-11-22 04:04,2023-11-22 04:47,2023-11-21 21:04:00,2023-11-21 21:47,33.5,19
2023-11-22 04:00,2023-11-22 04:04,2023-11-21 21:00:00,2023-11-21 21:04,43.55,57
2023-11-22 03:04,2023-11-22 04:00,2023-11-21 20:04:00,2023-11-21 21:00,47.02,30
2023-11-22 03:00,2023-11-22 03:04,2023-11-21 20:00:00,2023-11-21 20:04,47.36,50
2023-11-22 02:32,2023-11-22 03:00,2023-11-21 19:32:00,2023-11-21 20:00,47.36,50
2023-11-22 02:20,2023-11-22 02:32,2023-11-21 19:20:00,2023-11-21 19:32,47.84,60
2023-11-22 02:04,2023-11-22 02:20,2023-11-21 19:04:00,2023-11-21 19:20,48.03,60
2023-11-22 02:00,2023-11-22 02:04,2023-11-21 19:00:00,2023-11-21 19:04,48.53,60
2023-11-22 01:34,2023-11-22 02:00,2023-11-21 18:34:00,2023-11-21 19:00,48.51,60
2023-11-22 01:06,2023-11-22 01:34,2023-11-21 18:06:00,2023-11-21 18:34,49.61,40
2023-11-22 01:05,2023-11-22 01:06,2023-11-21 18:05:00,2023-11-21 18:06,54.91,70
2023-11-22 01:00,2023-11-22 01:05,2023-11-21 18:00:00,2023-11-21 18:05,54.54,13
2023-11-22 00:47,2023-11-22 01:00,2023-11-21 17:47:00,2023-11-21 18:00,54.54,13
2023-11-22 00:35,2023-11-22 00:47,2023-11-21 17:35:00,2023-11-21 17:47,53.08,60
2023-11-22 00:32,2023-11-22 00:35,2023-11-21 17:32:00,2023-11-21 17:35,64.89,50
2023-11-22 00:21,2023-11-22 00:32,2023-11-21 17:21:00,2023-11-21 17:32,59.24,10
2023-11-22 00:13,2023-11-22 00:21,2023-11-21 17:13:00,2023-11-21 17:21,54.9,70
2023-11-22 00:07,2023-11-22 00:13,2023-11-21 17:07:00,2023-11-21 17:13,49.91,40
2023-11-22 00:00,2023-11-22 00:07,2023-11-21 17:00:00,2023-11-21 17:07,49.14,40
2023-11-21 23:54,2023-11-22 00:00,2023-11-21 16:54:00,2023-11-21 17:00,49.12,40
2023-11-21 23:48,2023-11-21 23:54,2023-11-21 16:48:00,2023-11-21 16:54,48.42,60
2023-11-21 23:45,2023-11-21 23:48,2023-11-21 16:45:00,2023-11-21 16:48,48.86,60
2023-11-21 23:06,2023-11-21 23:45,2023-11-21 16:06:00,2023-11-21 16:45,48.42,60
2023-11-21 23:00,2023-11-21 23:06,2023-11-21 16:00:00,2023-11-21 16:06,47.88,60
2023-11-21 22:32,2023-11-21 23:00,2023-11-21 15:32:00,2023-11-21 16:00,47.82,60
2023-11-21 22:17,2023-11-21 22:32,2023-11-21 15:17:00,2023-11-21 15:32,47.36,50
2023-11-21 22:07,2023-11-21 22:17,2023-11-21 15:07:00,2023-11-21 15:17,47.08,30
2023-11-21 22:00,2023-11-21 22:07,2023-11-21 15:00:00,2023-11-21 15:07,47.36,50
2023-11-21 21:00,2023-11-21 22:00,2023-11-21 14:00:00,2023-11-21 15:00,47.68,60
2023-11-21 20:00,2023-11-21 21:00,2023-11-21 13:00:00,2023-11-21 14:00,47.94,60
2023-11-21 19:32,2023-11-21 20:00,2023-11-21 12:32:00,2023-11-21 13:00,47.72,60
2023-11-21 19:19,2023-11-21 19:32,2023-11-21 12:19:00,2023-11-21 12:32,48.03,60
2023-11-21 19:00,2023-11-21 19:19,2023-11-21 12:00:00,2023-11-21 12:19,48.84,60
2023-11-21 18:05,2023-11-21 19:00,2023-11-21 11:05:00,2023-11-21 12:00,47.74,60
2023-11-21 18:00,2023-11-21 18:05,2023-11-21 11:00:00,2023-11-21 11:05,47.36,50
2023-11-21 17:50,2023-11-21 18:00,2023-11-21 10:50:00,2023-11-21 11:00,37.01,26
2023-11-21 17:22,2023-11-21 17:50,2023-11-21 10:22:00,2023-11-21 10:50,45.0,39
2023-11-21 17:14,2023-11-21 17:22,2023-11-21 10:14:00,2023-11-21 10:22,37.01,26
2023-11-21 17:08,2023-11-21 17:14,2023-11-21 10:08:00,2023-11-21 10:14,33.5,19
2023-11-21 17:00,2023-11-21 17:08,2023-11-21 10:00:00,2023-11-21 10:08,47.36,50
2023-11-21 16:47,2023-11-21 17:00,2023-11-21 09:47:00,2023-11-21 10:00,33.47,43
2023-11-21 16:24,2023-11-21 16:47,2023-11-21 09:24:00,2023-11-21 09:47,32.34,60
2023-11-21 16:13,2023-11-21 16:24,2023-11-21 09:13:00,2023-11-21 09:24,31.33,60
2023-11-21 16:12,2023-11-21 16:13,2023-11-21 09:12:00,2023-11-21 09:13,30.0,28
2023-11-21 16:00,2023-11-21 16:12,2023-11-21 09:00:00,2023-11-21 09:12,30.01,60
2023-11-21 15:33,2023-11-21 16:00,2023-11-21 08:33:00,2023-11-21 09:00,30.44,60
2023-11-21 15:30,2023-11-21 15:33,2023-11-21 08:30:00,2023-11-21 08:33,31.33,60
2023-11-21 15:00,2023-11-21 15:30,2023-11-21 08:00:00,2023-11-21 08:30,32.44,60
2023-11-21 14:47,2023-11-21 15:00,2023-11-21 07:47:00,2023-11-21 08:00,32.0,19
2023-11-21 14:25,2023-11-21 14:47,2023-11-21 07:25:00,2023-11-21 07:47,32.07,60
2023-11-21 14:03,2023-11-21 14:25,2023-11-21 07:03:00,2023-11-21 07:25,31.36,60
2023-11-21 14:00,2023-11-21 14:03,2023-11-21 07:00:00,2023-11-21 07:03,33.1,43
2023-11-21 13:48,2023-11-21 14:00,2023-11-21 06:48:00,2023-11-21 07:00,32.0,19
2023-11-21 13:46,2023-11-21 13:48,2023-11-21 06:46:00,2023-11-21 06:48,30.07,60
2023-11-21 13:35,2023-11-21 13:46,2023-11-21 06:35:00,2023-11-21 06:46,31.36,60
2023-11-21 13:20,2023-11-21 13:35,2023-11-21 06:20:00,2023-11-21 06:35,30.07,60
2023-11-21 13:10,2023-11-21 13:20,2023-11-21 06:10:00,2023-11-21 06:20,29.45,60
2023-11-21 13:05,2023-11-21 13:10,2023-11-21 06:05:00,2023-11-21 06:10,27.91,71
2023-11-21 13:00,2023-11-21 13:05,2023-11-21 06:00:00,2023-11-21 06:05,25.16,80
2023-11-21 12:45,2023-11-21 13:00,2023-11-21 05:45:00,2023-11-21 06:00,25.16,80
2023-11-21 12:44,2023-11-21 12:45,2023-11-21 05:44:00,2023-11-21 05:45,20.74,91
2023-11-21 12:35,2023-11-21 12:44,2023-11-21 05:35:00,2023-11-21 05:44,21.73,32
2023-11-21 12:05,2023-11-21 12:35,2023-11-21 05:05:00,2023-11-21 05:35,20.74,91
2023-11-21 12:00,2023-11-21 12:05,2023-11-21 05:00:00,2023-11-21 05:05,20.24,22
2023-11-21 11:15,2023-11-21 12:00,2023-11-21 04:15:00,2023-11-21 05:00,18.77,50
2023-11-21 11:06,2023-11-21 11:15,2023-11-21 04:06:00,2023-11-21 04:15,18.14,25
2023-11-21 11:05,2023-11-21 11:06,2023-11-21 04:05:00,2023-11-21 04:06,0.0,5
2023-11-21 11:00,2023-11-21 11:05,2023-11-21 04:00:00,2023-11-21 04:05,0.0,12
2023-11-21 10:45,2023-11-21 11:00,2023-11-21 03:45:00,2023-11-21 04:00,0.0,12
2023-11-21 10:32,2023-11-21 10:45,2023-11-21 03:32:00,2023-11-21 03:45,0.0,16
2023-11-21 10:30,2023-11-21 10:32,2023-11-21 03:30:00,2023-11-21 03:32,0.0,14
2023-11-21 10:17,2023-11-21 10:30,2023-11-21 03:17:00,2023-11-21 03:30,0.0,12
2023-11-21 10:04,2023-11-21 10:17,2023-11-21 03:04:00,2023-11-21 03:17,0.0,5
2023-11-21 10:00,2023-11-21 10:04,2023-11-21 03:00:00,2023-11-21 03:04,0.0,5
2023-11-21 09:32,2023-11-21 10:00,2023-11-21 02:32:00,2023-11-21 03:00,0.0,5
2023-11-21 09:20,2023-11-21 09:32,2023-11-21 02:20:00,2023-11-21 02:32,0.0,5
2023-11-21 09:17,2023-11-21 09:20,2023-11-21 02:17:00,2023-11-21 02:20,16.28,16
2023-11-21 09:05,2023-11-21 09:17,2023-11-21 02:05:00,2023-11-21 02:17,18.14,25
2023-11-21 09:00,2023-11-21 09:05,2023-11-21 02:00:00,2023-11-21 02:05,18.98,45
2023-11-21 08:47,2023-11-21 09:00,2023-11-21 01:47:00,2023-11-21 02:00,18.98,45
2023-11-21 08:17,2023-11-21 08:47,2023-11-21 01:17:00,2023-11-21 01:47,19.14,50
2023-11-21 08:15,2023-11-21 08:17,2023-11-21 01:15:00,2023-11-21 01:17,20.24,31
2023-11-21 08:00,2023-11-21 08:15,2023-11-21 01:00:00,2023-11-21 01:15,20.74,91
2023-11-21 07:32,2023-11-21 08:00,2023-11-21 00:32:00,2023-11-21 01:00,25.16,80
2023-11-21 07:25,2023-11-21 07:32,2023-11-21 00:25:00,2023-11-21 00:32,21.73,32
2023-11-21 07:00,2023-11-21 07:25,2023-11-21 00:00:00,2023-11-21 00:25,25.16,80
2023-11-21 06:55,2023-11-21 07:00,2023-11-20 23:55:00,2023-11-21 00:00,25.16,80
2023-11-21 06:35,2023-11-21 06:55,2023-11-20 23:35:00,2023-11-20 23:55,27.91,73
2023-11-21 06:32,2023-11-21 06:35,2023-11-20 23:32:00,2023-11-20 23:35,28.06,47
2023-11-21 06:16,2023-11-21 06:32,2023-11-20 23:16:00,2023-11-20 23:32,29.35,50
2023-11-21 06:04,2023-11-21 06:16,2023-11-20 23:04:00,2023-11-20 23:16,32.0,19
2023-11-21 06:00,2023-11-21 06:04,2023-11-20 23:00:00,2023-11-20 23:04,31.14,44
2023-11-21 05:53,2023-11-21 06:00,2023-11-20 22:53:00,2023-11-20 23:00,32.37,46
2023-11-21 05:47,2023-11-21 05:53,2023-11-20 22:47:00,2023-11-20 22:53,33.37,49
2023-11-21 05:40,2023-11-21 05:47,2023-11-20 22:40:00,2023-11-20 22:47,33.22,19
2023-11-21 05:37,2023-11-21 05:40,2023-11-20 22:37:00,2023-11-20 22:40,33.84,55
2023-11-21 05:17,2023-11-21 05:37,2023-11-20 22:17:00,2023-11-20 22:37,34.34,48
2023-11-21 05:04,2023-11-21 05:17,2023-11-20 22:04:00,2023-11-20 22:17,36.0,21
2023-11-21 05:00,2023-11-21 05:04,2023-11-20 22:00:00,2023-11-20 22:04,33.84,55
2023-11-21 04:47,2023-11-21 05:00,2023-11-20 21:47:00,2023-11-20 22:00,32.0,19
2023-11-21 04:45,2023-11-21 04:47,2023-11-20 21:45:00,2023-11-20 21:47,33.04,49
2023-11-21 04:42,2023-11-21 04:45,2023-11-20 21:42:00,2023-11-20 21:45,33.22,19
2023-11-21 04:37,2023-11-21 04:42,2023-11-20 21:37:00,2023-11-20 21:42,33.84,55
2023-11-21 04:33,2023-11-21 04:37,2023-11-20 21:33:00,2023-11-20 21:37,34.39,48
2023-11-21 04:24,2023-11-21 04:33,2023-11-20 21:24:00,2023-11-20 21:33,33.84,55
2023-11-21 04:18,2023-11-21 04:24,2023-11-20 21:18:00,2023-11-20 21:24,36.0,21
2023-11-21 04:04,2023-11-21 04:18,2023-11-20 21:04:00,2023-11-20 21:18,43.05,75
2023-11-21 04:00,2023-11-21 04:04,2023-11-20 21:00:00,2023-11-20 21:04,48.81,60
2023-11-21 03:59,2023-11-21 04:00,2023-11-20 20:59:00,2023-11-20 21:00,48.54,60
2023-11-21 03:45,2023-11-21 03:59,2023-11-20 20:45:00,2023-11-20 20:59,49.96,65
2023-11-21 03:41,2023-11-21 03:45,2023-11-20 20:41:00,2023-11-20 20:45,34.11,54
2023-11-21 03:30,2023-11-21 03:41,2023-11-20 20:30:00,2023-11-20 20:41,33.22,19
2023-11-21 03:25,2023-11-21 03:30,2023-11-20 20:25:00,2023-11-20 20:30,34.06,48
2023-11-21 03:22,2023-11-21 03:25,2023-11-20 20:22:00,2023-11-20 20:25,46.24,57
2023-11-21 03:20,2023-11-21 03:22,2023-11-20 20:20:00,2023-11-20 20:22,48.54,60
2023-11-21 03:00,2023-11-21 03:20,2023-11-20 20:00:00,2023-11-20 20:20,50.25,50
2023-11-21 02:10,2023-11-21 03:00,2023-11-20 19:10:00,2023-11-20 20:00,50.25,50
2023-11-21 02:05,2023-11-21 02:10,2023-11-20 19:05:00,2023-11-20 19:10,51.14,50
2023-11-21 02:00,2023-11-21 02:05,2023-11-20 19:00:00,2023-11-20 19:05,53.82,60
2023-11-21 01:25,2023-11-21 02:00,2023-11-20 18:25:00,2023-11-20 19:00,53.82,60
2023-11-21 01:10,2023-11-21 01:25,2023-11-20 18:10:00,2023-11-20 18:25,65.92,20
2023-11-21 01:00,2023-11-21 01:10,2023-11-20 18:00:00,2023-11-20 18:10,109.99,1
2023-11-21 00:22,2023-11-21 01:00,2023-11-20 17:22:00,2023-11-20 18:00,163.61,20
2023-11-21 00:17,2023-11-21 00:22,2023-11-20 17:17:00,2023-11-20 17:22,118.68,50
2023-11-21 00:00,2023-11-21 00:17,2023-11-20 17:00:00,2023-11-20 17:17,75.83,70
2023-11-20 23:51,2023-11-21 00:00,2023-11-20 16:51:00,2023-11-20 17:00,100.0,10
2023-11-20 23:48,2023-11-20 23:51,2023-11-20 16:48:00,2023-11-20 16:51,118.68,50
2023-11-20 23:33,2023-11-20 23:48,2023-11-20 16:33:00,2023-11-20 16:48,240.67,70
2023-11-20 23:00,2023-11-20 23:33,2023-11-20 16:00:00,2023-11-20 16:33,118.68,50
2023-11-20 22:28,2023-11-20 23:00,2023-11-20 15:28:00,2023-11-20 16:00,75.83,70
2023-11-20 22:23,2023-11-20 22:28,2023-11-20 15:23:00,2023-11-20 15:28,60.0,39
2023-11-20 22:00,2023-11-20 22:23,2023-11-20 15:00:00,2023-11-20 15:23,51.14,50
2023-11-20 21:46,2023-11-20 22:00,2023-11-20 14:46:00,2023-11-20 15:00,51.14,50
2023-11-20 21:25,2023-11-20 21:46,2023-11-20 14:25:00,2023-11-20 14:46,49.87,65
2023-11-20 21:23,2023-11-20 21:25,2023-11-20 14:23:00,2023-11-20 14:25,48.66,60
2023-11-20 21:13,2023-11-20 21:23,2023-11-20 14:13:00,2023-11-20 14:23,43.18,75
2023-11-20 21:00,2023-11-20 21:13,2023-11-20 14:00:00,2023-11-20 14:13,36.0,21
2023-11-20 20:49,2023-11-20 21:00,2023-11-20 13:49:00,2023-11-20 14:00,36.0,21
2023-11-20 20:32,2023-11-20 20:49,2023-11-20 13:32:00,2023-11-20 13:49,43.21,75
2023-11-20 20:21,2023-11-20 20:32,2023-11-20 13:21:00,2023-11-20 13:32,36.32,23
2023-11-20 20:00,2023-11-20 20:21,2023-11-20 13:00:00,2023-11-20 13:21,33.84,50
2023-11-20 19:19,2023-11-20 20:00,2023-11-20 12:19:00,2023-11-20 13:00,33.84,50
2023-11-20 19:00,2023-11-20 19:19,2023-11-20 12:00:00,2023-11-20 12:19,32.03,46
2023-11-20 18:00,2023-11-20 19:00,2023-11-20 11:00:00,2023-11-20 12:00,32.16,46
2023-11-20 17:38,2023-11-20 18:00,2023-11-20 10:38:00,2023-11-20 11:00,30.19,49
2023-11-20 17:00,2023-11-20 17:38,2023-11-20 10:00:00,2023-11-20 10:38,31.25,44
2023-11-20 16:42,2023-11-20 17:00,2023-11-20 09:42:00,2023-11-20 10:00,30.22,49
2023-11-20 16:08,2023-11-20 16:42,2023-11-20 09:08:00,2023-11-20 09:42,33.84,50
2023-11-20 16:04,2023-11-20 16:08,2023-11-20 09:04:00,2023-11-20 09:08,36.0,21
2023-11-20 16:00,2023-11-20 16:04,2023-11-20 09:00:00,2023-11-20 09:04,43.11,50
2023-11-20 15:00,2023-11-20 16:00,2023-11-20 08:00:00,2023-11-20 09:00,48.69,60
2023-11-20 14:43,2023-11-20 15:00,2023-11-20 07:43:00,2023-11-20 08:00,36.32,23
2023-11-20 14:39,2023-11-20 14:43,2023-11-20 07:39:00,2023-11-20 07:43,33.84,40
2023-11-20 14:34,2023-11-20 14:39,2023-11-20 07:34:00,2023-11-20 07:39,31.19,55
2023-11-20 14:16,2023-11-20 14:34,2023-11-20 07:16:00,2023-11-20 07:34,31.13,44
2023-11-20 14:10,2023-11-20 14:16,2023-11-20 07:10:00,2023-11-20 07:16,30.0,31
2023-11-20 14:00,2023-11-20 14:10,2023-11-20 07:00:00,2023-11-20 07:10,31.19,55
2023-11-20 13:49,2023-11-20 14:00,2023-11-20 06:49:00,2023-11-20 07:00,31.24,44
2023-11-20 13:37,2023-11-20 13:49,2023-11-20 06:37:00,2023-11-20 06:49,30.72,50
2023-11-20 13:31,2023-11-20 13:37,2023-11-20 06:31:00,2023-11-20 06:37,30.47,49
2023-11-20 13:18,2023-11-20 13:31,2023-11-20 06:18:00,2023-11-20 06:31,29.35,50
2023-11-20 13:04,2023-11-20 13:18,2023-11-20 06:04:00,2023-11-20 06:18,28.5,29
2023-11-20 13:00,2023-11-20 13:04,2023-11-20 06:00:00,2023-11-20 06:04,28.0,47
2023-11-20 12:48,2023-11-20 13:00,2023-11-20 05:48:00,2023-11-20 06:00,29.35,50
2023-11-20 12:43,2023-11-20 12:48,2023-11-20 05:43:00,2023-11-20 05:48,30.08,49
2023-11-20 12:41,2023-11-20 12:43,2023-11-20 05:41:00,2023-11-20 05:43,30.0,40
2023-11-20 12:29,2023-11-20 12:41,2023-11-20 05:29:00,2023-11-20 05:41,30.08,49
2023-11-20 12:17,2023-11-20 12:29,2023-11-20 05:17:00,2023-11-20 05:29,29.35,50
2023-11-20 12:11,2023-11-20 12:17,2023-11-20 05:11:00,2023-11-20 05:17,28.5,25
2023-11-20 12:04,2023-11-20 12:11,2023-11-20 05:04:00,2023-11-20 05:11,28.37,47
2023-11-20 12:00,2023-11-20 12:04,2023-11-20 05:00:00,2023-11-20 05:04,26.33,20
2023-11-20 11:49,2023-11-20 12:00,2023-11-20 04:49:00,2023-11-20 05:00,25.65,10
2023-11-20 11:20,2023-11-20 11:49,2023-11-20 04:20:00,2023-11-20 04:49,18.57,94
2023-11-20 11:16,2023-11-20 11:20,2023-11-20 04:16:00,2023-11-20 04:20,17.36,45
2023-11-20 11:08,2023-11-20 11:16,2023-11-20 04:08:00,2023-11-20 04:16,16.83,50
2023-11-20 11:06,2023-11-20 11:08,2023-11-20 04:06:00,2023-11-20 04:08,16.7,16
2023-11-20 11:04,2023-11-20 11:06,2023-11-20 04:04:00,2023-11-20 04:06,0.0,5
2023-11-20 11:00,2023-11-20 11:04,2023-11-20 04:00:00,2023-11-20 04:04,0.0,5
2023-11-20 10:37,2023-11-20 11:00,2023-11-20 03:37:00,2023-11-20 04:00,17.02,50
2023-11-20 10:00,2023-11-20 10:37,2023-11-20 03:00:00,2023-11-20 03:37,16.83,50
2023-11-20 09:48,2023-11-20 10:00,2023-11-20 02:48:00,2023-11-20 03:00,16.83,50
2023-11-20 09:34,2023-11-20 09:48,2023-11-20 02:34:00,2023-11-20 02:48,16.7,16
2023-11-20 09:21,2023-11-20 09:34,2023-11-20 02:21:00,2023-11-20 02:34,0.0,4
2023-11-20 09:11,2023-11-20 09:21,2023-11-20 02:11:00,2023-11-20 02:21,16.7,16
2023-11-20 09:06,2023-11-20 09:11,2023-11-20 02:06:00,2023-11-20 02:11,0.0,7
2023-11-20 09:00,2023-11-20 09:06,2023-11-20 02:00:00,2023-11-20 02:06,16.83,50
2023-11-20 08:26,2023-11-20 09:00,2023-11-20 01:26:00,2023-11-20 02:00,17.02,50
2023-11-20 08:14,2023-11-20 08:26,2023-11-20 01:14:00,2023-11-20 01:26,16.7,16
2023-11-20 08:12,2023-11-20 08:14,2023-11-20 01:12:00,2023-11-20 01:14,16.83,50
2023-11-20 08:11,2023-11-20 08:12,2023-11-20 01:11:00,2023-11-20 01:12,17.02,50
2023-11-20 08:06,2023-11-20 08:11,2023-11-20 01:06:00,2023-11-20 01:11,18.57,87
2023-11-20 08:04,2023-11-20 08:06,2023-11-20 01:04:00,2023-11-20 01:06,18.36,14
2023-11-20 08:00,2023-11-20 08:04,2023-11-20 01:00:00,2023-11-20 01:04,18.57,87
2023-11-20 07:50,2023-11-20 08:00,2023-11-20 00:50:00,2023-11-20 01:00,18.36,14
2023-11-20 07:21,2023-11-20 07:50,2023-11-20 00:21:00,2023-11-20 00:50,17.02,50
2023-11-20 07:07,2023-11-20 07:21,2023-11-20 00:07:00,2023-11-20 00:21,17.36,45
2023-11-20 07:00,2023-11-20 07:07,2023-11-20 00:00:00,2023-11-20 00:07,17.02,50
2023-11-20 06:34,2023-11-20 07:00,2023-11-19 23:34:00,2023-11-20 00:00,19.72,45
2023-11-20 06:21,2023-11-20 06:34,2023-11-19 23:21:00,2023-11-19 23:34,19.51,50
2023-11-20 06:07,2023-11-20 06:21,2023-11-19 23:07:00,2023-11-19 23:21,19.72,45
2023-11-20 06:02,2023-11-20 06:07,2023-11-19 23:02:00,2023-11-19 23:07,19.51,50
2023-11-20 06:00,2023-11-20 06:02,2023-11-19 23:00:00,2023-11-19 23:02,19.72,45
2023-11-20 05:42,2023-11-20 06:00,2023-11-19 22:42:00,2023-11-19 23:00,19.72,45
2023-11-20 05:40,2023-11-20 05:42,2023-11-19 22:40:00,2023-11-19 22:42,20.04,50
2023-11-20 05:00,2023-11-20 05:40,2023-11-19 22:00:00,2023-11-19 22:40,20.19,81
2023-11-20 04:49,2023-11-20 05:00,2023-11-19 21:49:00,2023-11-19 22:00,20.19,81
